TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-16,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.25,4.25,4.25,4.25,4.67,4.67,4.67,9.882,4.59,4.67,4.502,200107.28,44450,112,0,28156.25,6625,31,66267.3,14190,13,18619.29,3987,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.12,4.17,4.17,4.17,4.2,4.2,4.2,1.942,4.2,4.23,4.192,142289.21,33943,57,0,10737.75,2575,13,31609.2,7526,5,42000,10000,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.34,4.34,4.34,4.34,4.44,4.42,4.42,1.843,4.34,4.42,4.348,267411.99,61501,96,0,23613.94,5441,27,446.42,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.93,4.88,4.88,4.5,4.88,4.5,4.5,-8.722,4.5,4.56,4.611,213806.25,46373,181,0,18348.8,3760,31,40432.5,8985,14,22500,5000,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.1,3.69,3.69,3.69,4,4,4,-2.439,4,4.1,3.851,257439.51,66844,108,0,15523.83,4207,16,2328,582,3,5872,1468,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4,3.95,3.95,3.95,4.2,4.2,4.2,5,4.15,4.2,4.022,216313.5,53783,114,0,42486.2,10756,31,2486.4,592,11,4200,1000,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.74,4.6,4.6,4.5,4.6,4.56,4.56,-3.797,4.55,4.56,4.549,248104.84,54539,68,0,13951.8,3033,11,45600,10000,4,1992.72,437,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.12,4.25,4.25,4.1,4.29,4.1,4.1,-0.485,4.1,4.15,4.219,383227.22,90844,170,0,30013.5,7062,15,5444.8,1328,12,46994.2,11462,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.5,4.52,4.52,4.43,4.53,4.43,4.43,-1.556,4.42,4.43,4.51,128729.82,28543,144,0,20665.44,4572,24,9856.75,2225,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.52,4.53,4.53,4.53,4.75,4.74,4.74,4.867,4.72,4.74,4.703,215221.9,45760,85,0,16525.44,3648,10,47400,10000,8,3436.5,725,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4,4.02,4.02,4.02,4.12,4.12,4.12,3,4.12,4.13,4.048,81186.44,20056,75,0,12936.36,3218,22,2678,650,7,354.32,86,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.43,4.08,4.08,4.08,4.65,4.52,4.52,2.032,4.5,4.52,4.351,352490.03,81007,137,0,123420,30250,36,10997.16,2433,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,3.47,3.55,3.55,3.55,3.75,3.75,3.75,8.069,3.61,3.75,3.643,128574,35290,111,0,3163.05,891,16,28125,7500,8,6937.5,1850,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.67,4.74,4.74,4.74,4.95,4.93,4.93,5.567,4.8,4.93,4.922,379746.14,77151,145,0,44608.14,9411,34,42900.86,8702,6,236.64,48,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,3.75,3.84,3.84,3.84,4.12,4.12,4.12,9.867,4.12,0,4.011,251569.4,62719,142,0,33922.56,8834,28,21757.72,5281,11,12421.8,3015,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,AYES.E,AYES CELIK HASIR VE CIT,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYES,TF,0,0,0,1,,0,4.5,4.31,4.31,4.31,4.64,4.53,4.53,0.667,4.53,4.64,4.575,48684.43,10641,30,0,7572.67,1757,8,4530,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.33,12.34,12.34,12.22,12.37,12.28,12.28,-0.406,12.28,12.29,12.285,8508712,692634,1692,0,73361.3,5945,30,62775.36,5112,7,24560,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,13.08,13.05,13.05,12.43,13.06,12.75,12.75,-2.523,12.75,12.87,12.754,14925993.58,1170342,2662,0,99193.05,7601,28,368016,28864,26,8925,700,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.91,11.93,11.93,11.93,12.7,12.32,12.32,3.442,12.32,12.35,12.396,58399101.78,4711180,9605,0,155519.48,13036,37,301039.2,24435,31,23580.48,1914,10,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.75,11.77,11.77,11.59,11.78,11.7,11.7,-0.426,11.7,11.72,11.668,5627971.87,482322,1434,0,11475.75,975,13,69240.6,5918,9,43875,3750,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.13,12.19,12.19,12.09,12.35,12.17,12.17,0.33,12.17,12.2,12.204,19332128.65,1584044,4591,0,43079.46,3534,21,90861.22,7466,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,13.19,13.19,13.19,12.64,13.38,13.08,13.08,-0.834,12.99,13.08,13.072,35419791.59,2709538,4589,0,148295.17,11243,56,135940.44,10393,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.39,11.47,11.47,11.47,11.95,11.95,11.95,4.917,11.9,11.95,11.664,10885094.01,933223,2091,0,38803.01,3383,29,326079.65,27287,42,5975,500,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.66,12.67,12.67,12.59,13.02,13.02,13.02,2.844,13.02,13.03,12.834,23409958.76,1824021,3408,0,205215.99,16197,49,694994.58,53379,55,291752.16,22408,23,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.35,12.39,12.39,12.35,12.76,12.66,12.66,2.51,12.66,12.67,12.565,31247511.52,2486815,4374,0,198425.85,16015,32,281001.36,22196,30,633,50,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.18,12.18,12.18,11.94,12.22,12.13,12.13,-0.411,12.13,12.15,12.108,12739685.24,1052201,2803,0,209118.42,17169,63,117005.98,9646,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.95,11.94,11.94,11.5,11.94,11.65,11.65,-2.51,11.65,11.67,11.705,10167591.65,868687,2527,0,76666.74,6421,40,24837.8,2132,12,407.75,35,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.17,12.26,12.26,12.21,12.44,12.32,12.32,1.233,12.32,12.34,12.329,27605243.29,2238973,5579,0,81578.04,6654,32,256157.44,20792,35,30800,2500,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.65,11.7,11.7,11.69,11.8,11.75,11.75,0.858,11.73,11.75,11.75,5450038.83,463817,1302,0,22113,1890,27,23500,2000,10,37435.5,3186,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.69,11.69,11.69,11.12,11.7,11.39,11.39,-2.566,11.39,11.4,11.339,13341623.41,1176636,3862,0,139321.42,11918,62,91393.36,8024,18,31037.75,2725,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12,12.05,12.05,12.04,12.42,12.18,12.18,1.5,12.17,12.18,12.215,28598647.82,2341214,5616,0,127802.3,10606,30,120216.6,9870,20,30474.36,2502,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.32,12.34,12.34,12.01,12.42,12.33,12.33,0.081,12.32,12.33,12.281,19999768.64,1628566,4239,0,84763.46,6869,42,43598.88,3536,10,5832.09,473,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.32,12.5,12.5,12.25,12.65,12.35,12.35,0.244,12.35,12.38,12.466,22511258.58,1805851,4249,0,352025,28162,68,408896.15,33109,35,36346.05,2943,9,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,13.02,13.16,13.16,13.05,13.44,13.19,13.19,1.306,13.19,13.2,13.246,37925456.78,2863114,4581,0,527229.08,40063,88,287805.8,21820,37,142452,10800,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,11.7,11.72,11.72,11.66,11.95,11.91,11.91,1.795,11.91,11.92,11.815,11390188.67,964065,2283,0,20334.2,1735,13,35575.17,2987,24,53773.65,4515,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.75,12.8,12.8,12.62,12.86,12.63,12.63,-0.941,12.62,12.63,12.739,4883304.69,383320,826,0,34790.4,2718,18,119618.73,9471,16,91542.24,7248,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,AYGAZ.E,AYGAZ,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTAYGAZ,SI,0,1,0,0,,0,12.28,12.31,12.31,11.69,12.54,11.69,11.69,-4.805,11.68,11.69,12.349,38999192.78,3158093,10992,0,46199.43,3753,17,664751.85,56865,163,13583.78,1162,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.44,18.48,18.48,18.12,18.75,18.21,18.21,-1.247,18.21,18.22,18.377,29643925.94,1613131,4476,0,287123.76,15537,54,530857.92,29152,61,14568,800,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.67,18.71,18.71,17.24,18.86,17.41,17.41,-6.749,17.4,17.41,18.242,36156418.94,1982033,5319,0,520362.52,27812,40,227914.31,13091,25,203018.01,11661,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.91,18,18,17.1,18.15,17.1,17.1,-4.523,17.09,17.1,17.765,28613230.79,1610675,6001,0,75204,4178,23,518454.9,30319,106,185312.7,10837,27,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.41,17.31,17.31,16.54,17.6,17.03,17.03,-2.183,17.03,17.04,17.112,17671979.5,1032720,3331,0,138410.76,7996,30,70981.04,4168,13,171134.47,10049,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.27,18.39,18.39,17.5,18.59,17.84,17.84,-2.354,17.82,17.84,18.206,21960053.97,1206183,4261,0,113705.37,6183,30,206337.44,11566,14,73911.12,4143,19,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.59,18.59,18.59,17.68,18.87,17.91,17.91,-3.658,17.9,17.91,18.265,36319524.22,1988467,5683,0,29335.02,1578,20,192836.97,10767,15,43915.32,2452,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.21,18.25,18.25,18.24,18.85,18.67,18.67,2.526,18.67,18.69,18.571,58421130.62,3145785,7223,0,241301.5,13222,29,252754.46,13538,34,273198.11,14633,24,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.06,18.13,18.13,18.09,18.71,18.27,18.27,1.163,18.26,18.27,18.481,39752760.82,2151034,8121,0,111989.01,6177,22,284262.93,15559,41,69608.7,3810,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.84,17.92,17.92,17.75,18.26,17.8,17.8,-0.224,17.79,17.8,17.943,17259617.05,961895,2701,0,8153.6,455,14,302546.6,16997,32,143290,8050,21,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.25,17.24,17.24,17.08,18.15,17.76,17.76,2.957,17.74,17.76,17.701,29286570.26,1654469,5292,0,180606.24,10476,30,155257.92,8742,28,46264.8,2605,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.88,18,18,17.96,18.44,18.08,18.08,1.119,18.08,18.09,18.178,43405649.89,2387748,5594,0,768618,42701,108,183566.24,10153,25,61761.28,3416,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.76,18,18,17.64,18.1,17.94,17.94,1.014,17.88,17.94,17.888,15191604.63,849259,2855,0,191664,10648,39,288206.1,16065,23,897,50,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.67,17.85,17.85,17.81,19,18.95,18.95,7.244,18.93,18.95,18.681,64206079.31,3436903,8376,0,46552.8,2608,26,577747.6,30488,55,140230,7400,14,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.22,17.39,17.39,17.28,17.9,17.88,17.88,3.833,17.86,17.88,17.6,60133790.94,3416645,8952,0,147536.76,8484,24,246565.2,13790,57,117507.36,6572,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.1,17.1,17.1,16.2,17.1,16.55,16.55,-3.216,16.55,16.56,16.488,16855236.89,1022286,4684,0,97247.7,5687,42,224980.7,13594,42,67159.9,4058,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.95,18.99,18.99,18.21,19.08,18.59,18.59,-1.9,18.58,18.59,18.691,28022220.2,1499257,4759,0,196394.58,10342,46,88990.33,4787,19,36046.01,1939,10,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.8,17.81,17.81,17.72,18.45,18.44,18.44,3.596,18.43,18.44,18.234,37661604.47,2065479,5375,0,35673.43,2003,16,501623.32,27203,56,251115.92,13618,15,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.94,17.94,17.94,17.83,18.33,18.06,18.06,0.669,18.06,18.07,18.058,21392730.67,1184666,3455,0,253886.88,14152,26,280417.62,15527,28,61891.62,3427,14,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,16.55,16.7,16.7,16.7,17.38,17.25,17.25,4.23,17.25,17.26,17.057,14713183.25,862569,2714,0,95841.3,5739,29,90269.25,5233,18,322057.5,18670,9,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,18.08,18.1,18.1,17.56,18.16,17.67,17.67,-2.268,17.67,17.69,17.845,21014643.46,1177623,3921,0,60888.4,3364,15,177353.79,10037,30,105984.66,5998,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,BAGFS.E,BAGFAS,Z2,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAGFS,SI,0,1,0,0,,0,17.03,17.03,17.03,16.87,17.09,16.89,16.89,-0.822,16.89,16.96,16.954,5604094.14,330553,927,0,62500.1,3670,15,294122.46,17414,31,65769.66,3894,16,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.68,9.64,9.64,9.52,9.89,9.85,9.85,1.756,9.84,9.85,9.712,3364247.61,346405,1196,0,1156.8,120,8,133014.4,13504,15,34051.45,3457,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,10.03,10.13,10.13,9.83,10.28,9.97,9.97,-0.598,9.97,10,10.104,7936442.43,785444,2416,0,27432.04,2708,22,23429.5,2350,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.7,9.7,9.7,9.57,10.14,9.64,9.64,-0.619,9.64,9.69,9.832,3509074.01,356913,1278,0,4888.8,504,8,74671.44,7746,8,183.16,19,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,10.35,10.45,10.45,9.49,10.63,9.5,9.5,-8.213,9.5,9.59,10.025,5380847.53,536732,2054,0,8265.95,791,16,41800,4400,18,76494,8052,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.54,9.55,9.55,9.55,9.8,9.68,9.68,1.468,9.65,9.68,9.713,4975987.76,512291,2030,0,9559.55,1001,4,19553.6,2020,7,49890.72,5154,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.5,9.5,9.5,9.11,9.94,9.6,9.6,1.053,9.6,9.61,9.547,2585346.56,270800,1163,0,8654.5,911,21,18758.4,1954,4,14400,1500,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.6,9.62,9.62,9.51,10.08,10.01,10.01,4.271,9.98,10.01,9.829,2300493.04,234053,723,0,1693.12,176,6,69048.98,6898,15,10230.22,1022,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.85,9.94,9.94,9.94,10.55,10.35,10.35,5.076,10.34,10.43,10.301,11283893.23,1095450,3213,0,50405.74,5071,27,36390.6,3516,22,19499.4,1884,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.68,9.96,9.96,9.59,9.99,9.75,9.75,0.723,9.7,9.75,9.826,3148412.01,320402,1025,0,73285.68,7358,29,14673.75,1505,6,731.25,75,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.64,9.7,9.7,9.19,9.83,9.19,9.19,-4.668,9.19,9.21,9.593,1632467.26,170165,1020,0,7391.4,762,12,22589.02,2458,19,27487.29,2991,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.75,9.79,9.79,9.5,9.9,9.74,9.74,-0.103,9.65,9.74,9.763,3800014.23,389245,1246,0,4395.71,449,4,3896,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.74,9.74,9.74,9.46,9.74,9.54,9.54,-2.053,9.52,9.54,9.579,2010346.92,209868,691,0,12291.88,1262,10,9578.16,1004,8,10904.22,1143,4,0,0,0,0,0,0,0,0,0,0,0,0
