TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
TRADE DATE;INSTRUMENT SERIES CODE;INSTRUMENT NAME;MARKET SUB SEGMENT;MARKET SEGMENT;MARKET;INSTRUMENT GROUP;INSTRUMENT TYPE;INSTRUMENT CLASS;TRADING METHOD;MARKET MAKER;BIST 100 INDEX;BIST 30 INDEX;GROSS SETTLEMENT;CORPORATE ACTION;SUSPENDED;PREVIOUS LAST PRICE;OPENING PRICE;OPENING SESSION PRICE;LOWEST PRICE;HIGHEST PRICE;CLOSING PRICE;CLOSING SESSION PRICE;CHANGE TO PREVIOUS CLOSING (%);REMAINING BID;REMAINING ASK;VWAP;TOTAL TRADED VALUE;TOTAL TRADED VOLUME;TOTAL NUMBER OF CONTRACTS;REFERENCE PRICE;TRADED VALUE AT OPENING SESSION;TRADED VOLUME AT OPENING SESSION;NUMBER OF CONTRACTS AT OPENING SESSION;TRADED VALUE AT CLOSING SESSION;TRADED VOLUME AT CLOSING SESSION;NUMBER OF CONTRACTS AT CLOSING SESSION;TRADED VALUE OF TRADES AT CLOSING PRICE;TRADED VOLUME OF TRADES AT CLOSING PRICE;NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE;LOWEST SHORT SALE PRICE;HIGHEST SHORT SALE PRICE;SHORT SALE VWAP;TRADED VALUE OF SHORT SALE TRADES;TRADED VOLUME OF SHORT SALE TRADES;NUMBER OF CONTRACTS OF SHORT SALE TRADES;LOWEST TRADE REPORT PRICE;HIGHEST TRADE REPORT PRICE;TRADE REPORT VWAP;TRADE REPORT TRADED VALUE;TRADE REPORT TRADED VOLUME;NUMBER OF TRADE REPORTS
2020-06-09;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.2;7.25;7.25;7.1;7.27;7.15;7.15;-0.694;7.14;7.15;7.17;10110212.78;1409985;2075;0;70745.5;9758;19;112877.05;15787;29;71843.2;10048;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.14;7.15;7.15;7.14;7.42;7.31;7.31;2.381;7.31;7.32;7.32;32060892.73;4379687;5534;0;26161.85;3659;20;211931.52;28992;32;241230;33000;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.17;7.2;7.2;7;7.28;7.14;7.14;-0.418;7.14;7.16;7.17;11606301.76;1618839;2568;0;61574.4;8552;20;50065.68;7012;26;61475.4;8610;18;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.12;7.15;7.15;7.13;7.34;7.2;7.2;1.124;7.19;7.2;7.249;14380625.34;1983847;3493;0;11954.8;1672;17;282081.6;39178;29;4694.4;652;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.31;7.37;7.37;7.33;7.48;7.42;7.42;1.505;7.4;7.42;7.391;29950028.58;4051979;4325;0;91933.38;12474;28;168411.74;22697;24;17377.64;2342;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.44;7.47;7.47;7.31;7.5;7.32;7.32;-1.613;7.32;7.33;7.362;15676837.68;2129401;4271;0;4549.23;609;13;99456.84;13587;31;44329.92;6056;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.3;7.39;7.39;7.28;7.39;7.28;7.28;-0.274;7.27;7.28;7.322;6252005.45;853909;1815;0;87578.89;11851;26;110961.76;15242;29;25006.8;3435;13;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.13;7.2;7.2;7.13;7.24;7.14;7.14;0.14;7.13;7.14;7.184;6932404.55;965038;1605;0;31730.4;4407;12;201455.1;28215;38;9282;1300;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.25;7.26;7.26;7.18;7.27;7.2;7.2;-0.69;7.19;7.2;7.213;7646266.17;1060008;1787;0;18977.64;2614;11;17344.8;2409;12;38433.6;5338;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.24;7.24;7.24;7.17;7.28;7.17;7.17;-0.967;7.17;7.19;7.206;9440257.33;1310081;3173;0;169459.44;23406;34;269928.99;37647;49;21510;3000;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;CRFSA.E;CARREFOURSA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;7.22;7.24;7.24;7.21;7.5;7.34;7.34;1.662;7.34;7.35;7.359;23313660.77;3168015;3871;0;63415.16;8759;25;167168.5;22775;23;111024.84;15126;25;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.07;0.08;0.08;0;0;0.07;0.08;0.073;25309.2;347001;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.09;0.08;0;0;0.07;0.08;0.079;98605.8;1253711;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.07;0;-12.5;0.06;0.07;0.068;17935.17;263393;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.05;0.05;0;0;0.04;0.05;0.04;7041.77;174691;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.04;0.07;0.05;0;-16.667;0.05;0.06;0.055;25772.61;464576;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.05;0.05;0;0;0.04;0.05;0.045;8202.5;181483;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.08;0;0;0.07;0.08;0.07;28357.58;404879;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.06;0.05;0;-16.667;0.05;0.06;0.05;11393.23;227084;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.06;0.03;0;-50;0.02;0.03;0.05;58838.09;1173976;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.06;0.05;0;0;0.04;0.05;0.05;4755.49;94986;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.05;0.08;0.06;0;-14.286;0.05;0.06;0.051;126648.37;2498424;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.06;0.08;0.08;0;14.286;0.07;0.08;0.076;60496.78;797945;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.08;0.06;0;-14.286;0.05;0.06;0.061;12328.57;202620;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.05;0.06;0.06;0;20;0.05;0.06;0.051;13268.21;262695;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.07;0.07;0;40;0.06;0.07;0.052;94054.72;1816530;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.01;0.04;0.01;0;-66.667;0.01;0.02;0.017;47077.2;2825545;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;CTIAD.V;COTTNC2306200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.06;0.08;0.07;0;0;0.06;0.07;0.069;23940.51;346561;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.13;0.12;0;0.12;0.17;0.14;0;7.692;0.13;0.14;0.144;76713.26;532598;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.09;0.13;0.13;0;30;0.12;0.13;0.112;25809.05;229721;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.17;0.15;0;7.143;0.12;0.15;0.149;172894.74;1157800;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.06;0.04;0;-33.333;0.04;0.05;0.042;39185.84;927749;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.06;0.14;0.14;0;100;0.13;0.14;0.088;194701.51;2210677;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.07;0;-12.5;0.06;0.07;0.076;7882.17;103250;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.08;0.1;0.08;0;-20;0.08;0.09;0.086;9573.78;110821;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.09;0.08;0;14.286;0.07;0.08;0.061;18453.31;304868;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.15;0.11;0;0.08;0.13;0.12;0;-20;0.11;0.12;0.107;28579.32;266162;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.09;0.07;0;16.667;0.07;0.08;0.062;76949.35;1244882;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.04;0.08;0.06;0;-25;0.04;0.05;0.05;32889.26;663108;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.04;0.07;0.06;0;-14.286;0.06;0.07;0.059;62070.69;1045843;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.02;0.05;0.04;0;-20;0.03;0.04;0.029;38555.87;1311118;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.06;0.06;0;50;0.05;0.06;0.051;47395.85;936607;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.06;0.03;0;0.03;0.05;0.05;0;-16.667;0.04;0.05;0.04;29692.34;750221;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.14;0.13;0;0.1;0.13;0.1;0;-28.571;0.09;0.1;0.111;69853.92;631330;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;CTIAE.V;COTTNC2306200009.50IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.12;0.15;0;0.1;0.15;0.1;0;-16.667;0.09;0.1;0.108;12410.76;114409;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.3;0.32;0;0.29;0.38;0.33;0;10;0.32;0.33;0.329;294031.22;893367;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.33;0.26;0;0.25;0.32;0.28;0;-15.152;0.27;0.28;0.291;74614.8;256460;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.18;0.18;0;0.15;0.22;0.19;0;5.556;0.17;0.19;0.182;88157.06;484925;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.29;0.28;0;0.23;0.28;0.25;0;-13.793;0.24;0.25;0.26;26846.6;103067;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.34;0.35;0;0.32;0.38;0.34;0;0;0.35;0.38;0.348;24966.71;71796;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.19;0.21;0;0.21;0.28;0.27;0;42.105;0.27;0.28;0.258;103303.92;400012;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.27;0.31;0;0.3;0.38;0.34;0;25.926;0.32;0.35;0.322;21838.07;67807;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.24;0.26;0;0.13;0.26;0.18;0;-25;0.18;0.19;0.16;153431.97;956815;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.29;0.28;0;0.27;0.35;0.35;0;20.69;0.33;0.35;0.315;126465.5;401519;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.35;0.33;0;0.33;0.43;0.35;0;0;0.35;0.38;0.383;175757.72;459183;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.25;0.24;0;0.21;0.27;0.24;0;-4;0.24;0.26;0.225;37540.67;166681;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.34;0.29;0;0.25;0.34;0.31;0;-8.824;0.26;0.29;0.282;10757.78;38088;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.16;0.18;0;0.16;0.32;0.3;0;87.5;0.25;0.3;0.214;1155564.85;5396577;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.31;0.45;0;0.45;0.61;0.52;0;67.742;0.51;0.6;0.489;45085.86;92264;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.35;0.27;0;0.27;0.35;0.29;0;-17.143;0.28;0.29;0.307;19500.9;63490;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.24;0.24;0;0.2;0.27;0.24;0;0;0.24;0.26;0.221;93353.87;422229;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;CTIAF.V;COTTNC2306200009.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.28;0.28;0;0.27;0.31;0.29;0;3.571;0.28;0.3;0.282;27786.29;98568;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;CTIAG.V;COTTNC1911200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.41;0.42;0;0.38;0.42;0.39;0;-4.878;0.39;0.4;0.396;41093.65;103761;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;CTIAG.V;COTTNC1911200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.39;1.15;0;0.4;1.15;0.41;0;5.128;0.41;0.42;0.422;35782.85;84743;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;CTIAG.V;COTTNC1911200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;;0.36;0;0.35;0.39;0.39;0;0;0.39;0.4;0.384;7695.74;20065;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;CTIAG.V;COTTNC1911200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.35;0.35;0;0.33;0.36;0.34;0;-2.857;0.32;0.33;0.342;94179.44;275773;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;CTIAG.V;COTTNC1911200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.39;0.38;0;0.36;0.39;0.37;0;-5.128;0.35;0.36;0.367;35379.26;96397;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;CTIAG.V;COTTNC1911200010.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWCTNIYM;PY;1;0;0;0;;0;0.34;0.34;0;0.34;0.37;0.36;0;5.882;0.36;0.37;0.357;106192.71;297632;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
